,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
1966,2021-12-19,07:15:00,HBV,0.0,,,,,,iraja
1967,2021-12-19,07:30:00,HBV,0.0,,,,,,iraja
1968,2021-12-19,07:45:00,HBV,0.0,,,,,,iraja
1969,2021-12-19,08:00:00,HBV,0.0,,,,,,iraja
1970,2021-12-19,08:15:00,HBV,0.0,,,,,,iraja
1971,2021-12-19,08:30:00,HBV,0.0,,,,,,iraja
1972,2021-12-19,08:45:00,HBV,0.0,,,,,,iraja
1973,2021-12-19,09:00:00,HBV,0.0,,,,,,iraja
1974,2021-12-19,09:15:00,HBV,0.0,,,,,,iraja
1975,2021-12-19,09:30:00,HBV,0.0,,,,,,iraja
1976,2021-12-19,09:45:00,HBV,0.0,,,,,,iraja
1977,2021-12-19,10:00:00,HBV,0.0,,,,,,iraja
1978,2021-12-19,10:15:00,HBV,0.0,,,,,,iraja
1979,2021-12-19,10:30:00,HBV,0.0,,,,,,iraja
1980,2021-12-19,10:45:00,HBV,0.0,,,,,,iraja
1981,2021-12-19,11:00:00,HBV,0.0,,,,,,iraja
1982,2021-12-19,11:15:00,HBV,0.0,,,,,,iraja
1983,2021-12-19,11:30:00,HBV,0.0,,,,,,iraja
1984,2021-12-19,11:45:00,HBV,0.0,,,,,,iraja
1985,2021-12-19,12:00:00,HBV,0.0,,,,,,iraja
1986,2021-12-19,12:15:00,HBV,0.0,,,,,,iraja
1987,2021-12-19,12:30:00,HBV,0.0,,,,,,iraja
1988,2021-12-19,12:45:00,HBV,0.0,,,,,,iraja
1989,2021-12-19,13:00:00,HBV,0.0,,,,,,iraja
1990,2021-12-19,13:15:00,HBV,0.0,,,,,,iraja
1991,2021-12-19,13:30:00,HBV,0.0,,,,,,iraja
1992,2021-12-19,13:45:00,HBV,0.0,,,,,,iraja
1993,2021-12-19,14:00:00,HBV,0.0,,,,,,iraja
1994,2021-12-19,14:15:00,HBV,0.0,,,,,,iraja
1995,2021-12-19,14:30:00,HBV,0.0,,,,,,iraja
1996,2021-12-19,14:45:00,HBV,0.0,,,,,,iraja
1997,2021-12-19,15:00:00,HBV,0.0,,,,,,iraja
1998,2021-12-19,15:15:00,HBV,0.0,,,,,,iraja
1999,2021-12-19,15:30:00,HBV,0.0,,,,,,iraja
2000,2021-12-19,15:45:00,HBV,0.0,,,,,,iraja
2001,2021-12-19,16:00:00,HBV,0.0,,,,,,iraja
2002,2021-12-19,16:15:00,HBV,0.0,,,,,,iraja
2003,2021-12-19,16:30:00,HBV,0.0,,,,,,iraja
2004,2021-12-19,16:45:00,HBV,0.0,,,,,,iraja
2005,2021-12-19,17:00:00,HBV,0.0,,,,,,iraja
2006,2021-12-19,17:15:00,HBV,0.0,,,,,,iraja
2007,2021-12-19,17:30:00,HBV,0.0,,,,,,iraja
2008,2021-12-19,17:45:00,HBV,0.0,,,,,,iraja
2009,2021-12-19,18:00:00,HBV,0.0,,,,,,iraja
2010,2021-12-19,18:15:00,HBV,0.0,,,,,,iraja
2011,2021-12-19,18:30:00,HBV,0.0,,,,,,iraja
2012,2021-12-19,18:45:00,HBV,0.0,,,,,,iraja
2013,2021-12-19,19:00:00,HBV,0.0,,,,,,iraja
2014,2021-12-19,19:15:00,HBV,0.0,,,,,,iraja
2015,2021-12-19,19:30:00,HBV,0.0,,,,,,iraja
2016,2021-12-19,19:45:00,HBV,0.0,,,,,,iraja
2017,2021-12-19,20:00:00,HBV,0.0,,,,,,iraja
2018,2021-12-19,20:15:00,HBV,0.0,,,,,,iraja
2019,2021-12-19,20:30:00,HBV,0.0,,,,,,iraja
2020,2021-12-19,20:45:00,HBV,0.0,,,,,,iraja
2021,2021-12-19,21:00:00,HBV,0.0,,,,,,iraja
2022,2021-12-19,21:15:00,HBV,0.0,,,,,,iraja
2023,2021-12-19,21:30:00,HBV,0.0,,,,,,iraja
2024,2021-12-19,21:45:00,HBV,0.0,,,,,,iraja
2025,2021-12-19,22:00:00,HBV,0.0,,,,,,iraja
2026,2021-12-19,22:15:00,HBV,0.0,,,,,,iraja
2027,2021-12-19,22:30:00,HBV,0.0,,,,,,iraja
2028,2021-12-19,22:45:00,HBV,0.0,,,,,,iraja
2029,2021-12-19,23:00:00,HBV,0.0,,,,,,iraja
2030,2021-12-19,23:15:00,HBV,0.0,,,,,,iraja
2031,2021-12-19,23:30:00,HBV,0.0,,,,,,iraja
2032,2021-12-19,23:45:00,HBV,0.0,,,,,,iraja
2033,2021-12-20,00:00:00,HBV,0.0,,,,,,iraja
2034,2021-12-20,00:15:00,HBV,0.0,,,,,,iraja
2035,2021-12-20,00:30:00,HBV,0.0,,,,,,iraja
2036,2021-12-20,00:45:00,HBV,0.0,,,,,,iraja
2037,2021-12-20,01:00:00,HBV,0.0,,,,,,iraja
2038,2021-12-20,01:15:00,HBV,0.0,,,,,,iraja
2039,2021-12-20,01:30:00,HBV,0.0,,,,,,iraja
2040,2021-12-20,01:45:00,HBV,0.0,,,,,,iraja
2041,2021-12-20,02:00:00,HBV,0.0,,,,,,iraja
2042,2021-12-20,02:15:00,HBV,0.0,,,,,,iraja
2043,2021-12-20,02:30:00,HBV,0.0,,,,,,iraja
2044,2021-12-20,02:45:00,HBV,0.0,,,,,,iraja
2045,2021-12-20,03:00:00,HBV,0.0,,,,,,iraja
2046,2021-12-20,03:15:00,HBV,0.0,,,,,,iraja
2047,2021-12-20,03:30:00,HBV,0.0,,,,,,iraja
2048,2021-12-20,03:45:00,HBV,0.0,,,,,,iraja
2049,2021-12-20,04:00:00,HBV,0.0,,,,,,iraja
2050,2021-12-20,04:15:00,HBV,0.0,,,,,,iraja
2051,2021-12-20,04:30:00,HBV,0.0,,,,,,iraja
2052,2021-12-20,04:45:00,HBV,0.0,,,,,,iraja
2053,2021-12-20,05:00:00,HBV,0.0,,,,,,iraja
2054,2021-12-20,05:15:00,HBV,0.0,,,,,,iraja
2055,2021-12-20,05:30:00,HBV,0.0,,,,,,iraja
2056,2021-12-20,05:45:00,HBV,0.0,,,,,,iraja
2057,2021-12-20,06:00:00,HBV,0.0,,,,,,iraja
2058,2021-12-20,06:15:00,HBV,0.0,,,,,,iraja
2059,2021-12-20,06:30:00,HBV,0.0,,,,,,iraja
2060,2021-12-20,06:45:00,HBV,0.0,,,,,,iraja
2061,2021-12-20,07:00:00,HBV,0.0,,,,,,iraja
2062,2021-12-20,07:15:00,HBV,0.0,,,,,,iraja
2063,2021-12-20,07:30:00,HBV,0.0,,,,,,iraja
2064,2021-12-20,07:45:00,HBV,0.0,,,,,,iraja
2065,2021-12-20,08:00:00,HBV,0.0,,,,,,iraja
2066,2021-12-20,08:15:00,HBV,0.0,,,,,,iraja
2067,2021-12-20,08:30:00,HBV,0.0,,,,,,iraja
2068,2021-12-20,08:45:00,HBV,0.0,,,,,,iraja
2069,2021-12-20,09:00:00,HBV,0.0,,,,,,iraja
2070,2021-12-20,09:15:00,HBV,0.0,,,,,,iraja
2071,2021-12-20,09:30:00,HBV,0.0,,,,,,iraja
2072,2021-12-20,09:45:00,HBV,0.0,,,,,,iraja
2073,2021-12-20,10:00:00,HBV,0.0,,,,,,iraja
2074,2021-12-20,10:15:00,HBV,0.0,,,,,,iraja
2075,2021-12-20,10:30:00,HBV,0.0,,,,,,iraja
2076,2021-12-20,10:45:00,HBV,0.0,,,,,,iraja
2077,2021-12-20,11:00:00,HBV,0.0,,,,,,iraja
2078,2021-12-20,11:15:00,HBV,0.0,,,,,,iraja
2079,2021-12-20,11:30:00,HBV,0.0,,,,,,iraja
2080,2021-12-20,11:45:00,HBV,0.0,,,,,,iraja
2081,2021-12-20,12:00:00,HBV,0.0,,,,,,iraja
2082,2021-12-20,12:15:00,HBV,0.0,,,,,,iraja
2083,2021-12-20,12:30:00,HBV,0.0,,,,,,iraja
2084,2021-12-20,12:45:00,HBV,0.0,,,,,,iraja
2085,2021-12-20,13:00:00,HBV,0.0,,,,,,iraja
2086,2021-12-20,13:15:00,HBV,0.0,,,,,,iraja
2087,2021-12-20,13:30:00,HBV,0.0,,,,,,iraja
2088,2021-12-20,13:45:00,HBV,0.0,,,,,,iraja
2089,2021-12-20,14:00:00,HBV,0.0,,,,,,iraja
2090,2021-12-20,14:15:00,HBV,0.0,,,,,,iraja
2091,2021-12-20,14:30:00,HBV,0.0,,,,,,iraja
2092,2021-12-20,14:45:00,HBV,0.0,,,,,,iraja
2093,2021-12-20,15:00:00,HBV,0.0,,,,,,iraja
2094,2021-12-20,15:15:00,HBV,0.0,,,,,,iraja
2095,2021-12-20,15:30:00,HBV,0.0,,,,,,iraja
2096,2021-12-20,15:45:00,HBV,0.0,,,,,,iraja
2097,2021-12-20,16:00:00,HBV,0.0,,,,,,iraja
2098,2021-12-20,16:15:00,HBV,0.0,,,,,,iraja
2099,2021-12-20,16:30:00,HBV,0.0,,,,,,iraja
2100,2021-12-20,16:45:00,HBV,0.0,,,,,,iraja
2101,2021-12-20,17:00:00,HBV,0.0,,,,,,iraja
2102,2021-12-20,17:15:00,HBV,0.0,,,,,,iraja
2103,2021-12-20,17:30:00,HBV,0.0,,,,,,iraja
2104,2021-12-20,17:45:00,HBV,0.0,,,,,,iraja
2105,2021-12-20,18:00:00,HBV,0.0,,,,,,iraja
2106,2021-12-20,18:15:00,HBV,0.0,,,,,,iraja
2107,2021-12-20,18:30:00,HBV,0.0,,,,,,iraja
2108,2021-12-20,18:45:00,HBV,0.0,,,,,,iraja
2109,2021-12-20,19:00:00,HBV,0.0,,,,,,iraja
2110,2021-12-20,19:15:00,HBV,0.0,,,,,,iraja
2111,2021-12-20,19:30:00,HBV,0.0,,,,,,iraja
2112,2021-12-20,19:45:00,HBV,0.0,,,,,,iraja
2113,2021-12-20,20:00:00,HBV,0.0,,,,,,iraja
2114,2021-12-20,20:15:00,HBV,0.0,,,,,,iraja
2115,2021-12-20,20:30:00,HBV,0.0,,,,,,iraja
2116,2021-12-20,20:45:00,HBV,0.0,,,,,,iraja
2117,2021-12-20,21:00:00,HBV,0.0,,,,,,iraja
2118,2021-12-20,21:15:00,HBV,0.0,,,,,,iraja
2119,2021-12-20,21:30:00,HBV,0.0,,,,,,iraja
2120,2021-12-20,21:45:00,HBV,0.0,,,,,,iraja
2121,2021-12-20,22:00:00,HBV,0.0,,,,,,iraja
2122,2021-12-20,22:15:00,HBV,0.0,,,,,,iraja
2123,2021-12-20,22:30:00,HBV,0.0,,,,,,iraja
2124,2021-12-20,22:45:00,HBV,0.0,,,,,,iraja
2125,2021-12-20,23:00:00,HBV,0.0,,,,,,iraja
2126,2021-12-20,23:15:00,HBV,0.0,,,,,,iraja
2127,2021-12-20,23:30:00,HBV,0.0,,,,,,iraja
2128,2021-12-20,23:45:00,HBV,0.0,,,,,,iraja
2129,2021-12-21,00:00:00,HBV,0.0,,,,,,iraja
2130,2021-12-21,00:15:00,HBV,0.0,,,,,,iraja
2131,2021-12-21,00:30:00,HBV,0.0,,,,,,iraja
2132,2021-12-21,00:45:00,HBV,0.0,,,,,,iraja
2133,2021-12-21,01:00:00,HBV,0.0,,,,,,iraja
2134,2021-12-21,01:15:00,HBV,0.0,,,,,,iraja
2135,2021-12-21,01:30:00,HBV,0.0,,,,,,iraja
2136,2021-12-21,01:45:00,HBV,0.0,,,,,,iraja
2137,2021-12-21,02:00:00,HBV,0.0,,,,,,iraja
2138,2021-12-21,02:15:00,HBV,0.0,,,,,,iraja
2139,2021-12-21,02:30:00,HBV,0.0,,,,,,iraja
2140,2021-12-21,02:45:00,HBV,0.0,,,,,,iraja
2141,2021-12-21,03:00:00,HBV,0.0,,,,,,iraja
2142,2021-12-21,03:15:00,HBV,0.0,,,,,,iraja
2143,2021-12-21,03:30:00,HBV,0.0,,,,,,iraja
2144,2021-12-21,03:45:00,HBV,0.0,,,,,,iraja
2145,2021-12-21,04:00:00,HBV,0.0,,,,,,iraja
2146,2021-12-21,04:15:00,HBV,0.0,,,,,,iraja
2147,2021-12-21,04:30:00,HBV,0.0,,,,,,iraja
2148,2021-12-21,04:45:00,HBV,0.0,,,,,,iraja
2149,2021-12-21,05:00:00,HBV,0.0,,,,,,iraja
2150,2021-12-21,05:15:00,HBV,0.0,,,,,,iraja
2151,2021-12-21,05:30:00,HBV,0.0,,,,,,iraja
2152,2021-12-21,05:45:00,HBV,0.0,,,,,,iraja
2153,2021-12-21,06:00:00,HBV,0.0,,,,,,iraja
2154,2021-12-21,06:15:00,HBV,0.0,,,,,,iraja
2155,2021-12-21,06:30:00,HBV,0.0,,,,,,iraja
2156,2021-12-21,06:45:00,HBV,0.0,,,,,,iraja
2157,2021-12-21,07:00:00,HBV,0.0,,,,,,iraja
2158,2021-12-21,07:15:00,HBV,0.0,,,,,,iraja
2159,2021-12-21,07:30:00,HBV,0.0,,,,,,iraja
2160,2021-12-21,07:45:00,HBV,0.0,,,,,,iraja
2161,2021-12-21,08:00:00,HBV,0.0,,,,,,iraja
2162,2021-12-21,08:15:00,HBV,0.0,,,,,,iraja
2163,2021-12-21,08:30:00,HBV,0.0,,,,,,iraja
2164,2021-12-21,08:45:00,HBV,0.0,,,,,,iraja
2165,2021-12-21,09:00:00,HBV,0.0,,,,,,iraja
2166,2021-12-21,09:15:00,HBV,0.0,,,,,,iraja
2167,2021-12-21,09:30:00,HBV,0.0,,,,,,iraja
2168,2021-12-21,09:45:00,HBV,0.0,,,,,,iraja
2169,2021-12-21,10:00:00,HBV,0.0,,,,,,iraja
2170,2021-12-21,10:15:00,HBV,0.0,,,,,,iraja
2171,2021-12-21,10:30:00,HBV,0.0,,,,,,iraja
2172,2021-12-21,10:45:00,HBV,0.0,,,,,,iraja
2173,2021-12-21,11:00:00,HBV,0.0,,,,,,iraja
2174,2021-12-21,11:15:00,HBV,0.0,,,,,,iraja
2175,2021-12-21,11:30:00,HBV,0.0,,,,,,iraja
2176,2021-12-21,11:45:00,HBV,0.0,,,,,,iraja
2177,2021-12-21,12:00:00,HBV,0.0,,,,,,iraja
2178,2021-12-21,12:15:00,HBV,0.0,,,,,,iraja
2179,2021-12-21,12:30:00,HBV,0.0,,,,,,iraja
2180,2021-12-21,12:45:00,HBV,0.0,,,,,,iraja
2181,2021-12-21,13:00:00,HBV,0.0,,,,,,iraja
2182,2021-12-21,13:15:00,HBV,0.0,,,,,,iraja
2183,2021-12-21,13:30:00,HBV,0.0,,,,,,iraja
2184,2021-12-21,13:45:00,HBV,0.0,,,,,,iraja
2185,2021-12-21,14:00:00,HBV,0.0,,,,,,iraja
2186,2021-12-21,14:15:00,HBV,0.0,,,,,,iraja
2187,2021-12-21,14:30:00,HBV,0.0,,,,,,iraja
2188,2021-12-21,14:45:00,HBV,0.0,,,,,,iraja
2189,2021-12-21,15:00:00,HBV,0.0,,,,,,iraja
2190,2021-12-21,15:15:00,HBV,0.0,,,,,,iraja
2191,2021-12-21,15:30:00,HBV,0.0,,,,,,iraja
2192,2021-12-21,15:45:00,HBV,0.0,,,,,,iraja
2193,2021-12-21,16:00:00,HBV,0.0,,,,,,iraja
2194,2021-12-21,16:15:00,HBV,0.0,,,,,,iraja
2195,2021-12-21,16:30:00,HBV,0.0,,,,,,iraja
2196,2021-12-21,16:45:00,HBV,0.0,,,,,,iraja
2197,2021-12-21,17:00:00,HBV,0.0,,,,,,iraja
2198,2021-12-21,17:15:00,HBV,0.0,,,,,,iraja
2199,2021-12-21,17:30:00,HBV,0.0,,,,,,iraja
2200,2021-12-21,17:45:00,HBV,0.0,,,,,,iraja
2201,2021-12-21,18:00:00,HBV,0.0,,,,,,iraja
2202,2021-12-21,18:15:00,HBV,0.0,,,,,,iraja
2203,2021-12-21,18:30:00,HBV,0.0,,,,,,iraja
2204,2021-12-21,18:45:00,HBV,0.0,,,,,,iraja
2205,2021-12-21,19:00:00,HBV,0.0,,,,,,iraja
2206,2021-12-21,19:15:00,HBV,0.0,,,,,,iraja
2207,2021-12-21,19:30:00,HBV,0.0,,,,,,iraja
2208,2021-12-21,19:45:00,HBV,0.0,,,,,,iraja
2209,2021-12-21,20:00:00,HBV,0.0,,,,,,iraja
2210,2021-12-21,20:15:00,HBV,0.0,,,,,,iraja
2211,2021-12-21,20:30:00,HBV,0.0,,,,,,iraja
2212,2021-12-21,20:45:00,HBV,0.0,,,,,,iraja
2213,2021-12-21,21:00:00,HBV,0.0,,,,,,iraja
2214,2021-12-21,21:15:00,HBV,0.0,,,,,,iraja
2215,2021-12-21,21:30:00,HBV,0.0,,,,,,iraja
2216,2021-12-21,21:45:00,HBV,0.0,,,,,,iraja
2217,2021-12-21,22:00:00,HBV,0.0,,,,,,iraja
2218,2021-12-21,22:15:00,HBV,0.0,,,,,,iraja
2219,2021-12-21,22:30:00,HBV,0.0,,,,,,iraja
2220,2021-12-21,22:45:00,HBV,0.0,,,,,,iraja
2221,2021-12-21,23:00:00,HBV,0.0,,,,,,iraja
2222,2021-12-21,23:15:00,HBV,0.0,,,,,,iraja
2223,2021-12-21,23:30:00,HBV,0.0,,,,,,iraja
2224,2021-12-21,23:45:00,HBV,0.0,,,,,,iraja
2225,2021-12-22,00:00:00,HBV,0.0,,,,,,iraja
2226,2021-12-22,00:15:00,HBV,0.0,,,,,,iraja
2227,2021-12-22,00:30:00,HBV,0.0,,,,,,iraja
2228,2021-12-22,00:45:00,HBV,0.0,,,,,,iraja
2229,2021-12-22,01:00:00,HBV,0.0,,,,,,iraja
2230,2021-12-22,01:15:00,HBV,0.0,,,,,,iraja
2231,2021-12-22,01:30:00,HBV,0.0,,,,,,iraja
2232,2021-12-22,01:45:00,HBV,0.0,,,,,,iraja
2233,2021-12-22,02:00:00,HBV,0.0,,,,,,iraja
2234,2021-12-22,02:15:00,HBV,0.0,,,,,,iraja
2235,2021-12-22,02:30:00,HBV,0.0,,,,,,iraja
2236,2021-12-22,02:45:00,HBV,0.0,,,,,,iraja
2237,2021-12-22,03:00:00,HBV,0.0,,,,,,iraja
2238,2021-12-22,03:15:00,HBV,0.0,,,,,,iraja
2239,2021-12-22,03:30:00,HBV,0.0,,,,,,iraja
2240,2021-12-22,03:45:00,HBV,0.0,,,,,,iraja
2241,2021-12-22,04:00:00,HBV,0.0,,,,,,iraja
2242,2021-12-22,04:15:00,HBV,0.0,,,,,,iraja
2243,2021-12-22,04:30:00,HBV,0.0,,,,,,iraja
2244,2021-12-22,04:45:00,HBV,0.0,,,,,,iraja
2245,2021-12-22,05:00:00,HBV,0.0,,,,,,iraja
2246,2021-12-22,05:15:00,HBV,0.0,,,,,,iraja
2247,2021-12-22,05:30:00,HBV,0.0,,,,,,iraja
2248,2021-12-22,05:45:00,HBV,0.0,,,,,,iraja
2249,2021-12-22,06:00:00,HBV,0.0,,,,,,iraja
2250,2021-12-22,06:15:00,HBV,0.0,,,,,,iraja
2251,2021-12-22,06:30:00,HBV,0.0,,,,,,iraja
2252,2021-12-22,06:45:00,HBV,0.0,,,,,,iraja
2253,2021-12-22,07:00:00,HBV,0.0,,,,,,iraja
2254,2021-12-22,07:15:00,HBV,0.0,,,,,,iraja
2255,2021-12-22,07:30:00,HBV,0.0,,,,,,iraja
2256,2021-12-22,07:45:00,HBV,0.0,,,,,,iraja
2257,2021-12-22,08:00:00,HBV,0.0,,,,,,iraja
2258,2021-12-22,08:15:00,HBV,0.0,,,,,,iraja
2259,2021-12-22,08:30:00,HBV,0.0,,,,,,iraja
2260,2021-12-22,08:45:00,HBV,0.0,,,,,,iraja
2261,2021-12-22,09:00:00,HBV,0.0,,,,,,iraja
2262,2021-12-22,09:15:00,HBV,0.0,,,,,,iraja
2263,2021-12-22,09:30:00,HBV,0.0,,,,,,iraja
2264,2021-12-22,09:45:00,HBV,0.0,,,,,,iraja
2265,2021-12-22,10:00:00,HBV,0.0,,,,,,iraja
2266,2021-12-22,10:15:00,HBV,0.0,,,,,,iraja
2267,2021-12-22,10:30:00,HBV,0.0,,,,,,iraja
2268,2021-12-22,10:45:00,HBV,0.0,,,,,,iraja
2269,2021-12-22,11:00:00,HBV,0.0,,,,,,iraja
2270,2021-12-22,11:15:00,HBV,0.0,,,,,,iraja
2271,2021-12-22,11:30:00,HBV,0.0,,,,,,iraja
2272,2021-12-22,11:45:00,HBV,0.0,,,,,,iraja
2273,2021-12-22,12:00:00,HBV,0.0,,,,,,iraja
2274,2021-12-22,12:15:00,HBV,0.0,,,,,,iraja
2275,2021-12-22,12:30:00,HBV,0.0,,,,,,iraja
2276,2021-12-22,12:45:00,HBV,0.0,,,,,,iraja
2277,2021-12-22,13:00:00,HBV,0.0,,,,,,iraja
2278,2021-12-22,13:15:00,HBV,0.0,,,,,,iraja
2279,2021-12-22,13:30:00,HBV,0.0,,,,,,iraja
2280,2021-12-22,13:45:00,HBV,0.0,,,,,,iraja
2281,2021-12-22,14:00:00,HBV,0.0,,,,,,iraja
2282,2021-12-22,14:15:00,HBV,0.0,,,,,,iraja
2283,2021-12-22,14:30:00,HBV,0.0,,,,,,iraja
2284,2021-12-22,14:45:00,HBV,0.0,,,,,,iraja
2285,2021-12-22,15:00:00,HBV,0.0,,,,,,iraja
2286,2021-12-22,15:15:00,HBV,0.0,,,,,,iraja
2287,2021-12-22,15:30:00,HBV,0.0,,,,,,iraja
2288,2021-12-22,15:45:00,HBV,0.0,,,,,,iraja
2289,2021-12-22,16:00:00,HBV,0.0,,,,,,iraja
2290,2021-12-22,16:15:00,HBV,0.0,,,,,,iraja
2291,2021-12-22,16:30:00,HBV,0.0,,,,,,iraja
2292,2021-12-22,16:45:00,HBV,0.0,,,,,,iraja
2293,2021-12-22,17:00:00,HBV,0.0,,,,,,iraja
2294,2021-12-22,17:15:00,HBV,0.0,,,,,,iraja
2295,2021-12-22,17:30:00,HBV,0.0,,,,,,iraja
2296,2021-12-22,17:45:00,HBV,0.0,,,,,,iraja
2297,2021-12-22,18:00:00,HBV,0.0,,,,,,iraja
2298,2021-12-22,18:15:00,HBV,0.0,,,,,,iraja
2299,2021-12-22,18:30:00,HBV,0.0,,,,,,iraja
2300,2021-12-22,18:45:00,HBV,0.0,,,,,,iraja
2301,2021-12-22,19:00:00,HBV,0.0,,,,,,iraja
2302,2021-12-22,19:15:00,HBV,0.0,,,,,,iraja
2303,2021-12-22,19:30:00,HBV,0.0,,,,,,iraja
2304,2021-12-22,19:45:00,HBV,0.0,,,,,,iraja
2305,2021-12-22,20:00:00,HBV,0.0,,,,,,iraja
2306,2021-12-22,20:15:00,HBV,0.0,,,,,,iraja
2307,2021-12-22,20:30:00,HBV,0.0,,,,,,iraja
2308,2021-12-22,20:45:00,HBV,0.0,,,,,,iraja
2309,2021-12-22,21:00:00,HBV,0.0,,,,,,iraja
2310,2021-12-22,21:15:00,HBV,0.0,,,,,,iraja
2311,2021-12-22,21:30:00,HBV,0.0,,,,,,iraja
2312,2021-12-22,21:45:00,HBV,0.0,,,,,,iraja
2313,2021-12-22,22:00:00,HBV,0.0,,,,,,iraja
2314,2021-12-22,22:15:00,HBV,0.8,,,,,,iraja
2315,2021-12-22,22:30:00,HBV,0.6,,,,,,iraja
2316,2021-12-22,22:45:00,HBV,2.6,,,,,,iraja
2317,2021-12-22,23:00:00,HBV,0.4,,,,,,iraja
2318,2021-12-22,23:15:00,HBV,0.8,,,,,,iraja
2319,2021-12-22,23:30:00,HBV,0.0,,,,,,iraja
2320,2021-12-22,23:45:00,HBV,0.0,,,,,,iraja
2321,2021-12-23,00:00:00,HBV,0.2,,,,,,iraja
2322,2021-12-23,00:15:00,HBV,0.0,,,,,,iraja
2323,2021-12-23,00:30:00,HBV,0.0,,,,,,iraja
2324,2021-12-23,00:45:00,HBV,1.8,,,,,,iraja
2325,2021-12-23,01:00:00,HBV,4.2,,,,,,iraja
2326,2021-12-23,01:15:00,HBV,2.6,,,,,,iraja
2327,2021-12-23,01:30:00,HBV,0.6,,,,,,iraja
2328,2021-12-23,01:45:00,HBV,0.6,,,,,,iraja
2329,2021-12-23,02:00:00,HBV,0.0,,,,,,iraja
2330,2021-12-23,02:15:00,HBV,0.0,,,,,,iraja
2331,2021-12-23,02:30:00,HBV,0.0,,,,,,iraja
2332,2021-12-23,02:45:00,HBV,0.0,,,,,,iraja
2333,2021-12-23,03:00:00,HBV,0.4,,,,,,iraja
2334,2021-12-23,03:15:00,HBV,3.2,,,,,,iraja
2335,2021-12-23,03:30:00,HBV,0.6,,,,,,iraja
2336,2021-12-23,03:45:00,HBV,0.4,,,,,,iraja
2337,2021-12-23,04:00:00,HBV,0.2,,,,,,iraja
2338,2021-12-23,04:15:00,HBV,3.2,,,,,,iraja
2339,2021-12-23,04:30:00,HBV,0.4,,,,,,iraja
2340,2021-12-23,04:45:00,HBV,0.0,,,,,,iraja
2341,2021-12-23,05:00:00,HBV,0.0,,,,,,iraja
2342,2021-12-23,05:15:00,HBV,0.0,,,,,,iraja
2343,2021-12-23,05:30:00,HBV,0.0,,,,,,iraja
2344,2021-12-23,05:45:00,HBV,0.0,,,,,,iraja
2345,2021-12-23,06:00:00,HBV,0.0,,,,,,iraja
2346,2021-12-23,06:15:00,HBV,0.0,,,,,,iraja
2347,2021-12-23,06:30:00,HBV,0.0,,,,,,iraja
2348,2021-12-23,06:45:00,HBV,0.0,,,,,,iraja
2349,2021-12-23,07:00:00,HBV,0.0,,,,,,iraja
2350,2021-12-23,07:15:00,HBV,0.2,,,,,,iraja
2351,2021-12-23,07:30:00,HBV,0.0,,,,,,iraja
2352,2021-12-23,07:45:00,HBV,0.2,,,,,,iraja
2353,2021-12-23,08:00:00,HBV,0.0,,,,,,iraja
2354,2021-12-23,08:15:00,HBV,0.0,,,,,,iraja
2355,2021-12-23,08:30:00,HBV,0.0,,,,,,iraja
2356,2021-12-23,08:45:00,HBV,0.0,,,,,,iraja
2357,2021-12-23,09:00:00,HBV,0.2,,,,,,iraja
2358,2021-12-23,09:15:00,HBV,1.0,,,,,,iraja
2359,2021-12-23,09:30:00,HBV,0.4,,,,,,iraja
2360,2021-12-23,09:45:00,HBV,0.0,,,,,,iraja
2361,2021-12-23,10:00:00,HBV,0.0,,,,,,iraja
2362,2021-12-23,10:15:00,HBV,0.0,,,,,,iraja
2363,2021-12-23,10:30:00,HBV,0.0,,,,,,iraja
2364,2021-12-23,10:45:00,HBV,0.2,,,,,,iraja
2365,2021-12-23,11:00:00,HBV,0.0,,,,,,iraja
2366,2021-12-23,11:15:00,HBV,0.0,,,,,,iraja
2367,2021-12-23,11:30:00,HBV,0.0,,,,,,iraja
2368,2021-12-23,11:45:00,HBV,0.0,,,,,,iraja
2369,2021-12-23,12:00:00,HBV,0.0,,,,,,iraja
2370,2021-12-23,12:15:00,HBV,0.0,,,,,,iraja
2371,2021-12-23,12:30:00,HBV,0.0,,,,,,iraja
2372,2021-12-23,12:45:00,HBV,0.0,,,,,,iraja
2373,2021-12-23,13:00:00,HBV,0.0,,,,,,iraja
2374,2021-12-23,13:15:00,HBV,0.0,,,,,,iraja
2375,2021-12-23,13:30:00,HBV,0.0,,,,,,iraja
2376,2021-12-23,13:45:00,HBV,0.0,,,,,,iraja
2377,2021-12-23,14:00:00,HBV,0.0,,,,,,iraja
2378,2021-12-23,14:15:00,HBV,0.0,,,,,,iraja
2379,2021-12-23,14:30:00,HBV,0.0,,,,,,iraja
2380,2021-12-23,14:45:00,HBV,0.0,,,,,,iraja
2381,2021-12-23,15:00:00,HBV,0.0,,,,,,iraja
2382,2021-12-23,15:15:00,HBV,0.0,,,,,,iraja
2383,2021-12-23,15:30:00,HBV,0.0,,,,,,iraja
2384,2021-12-23,15:45:00,HBV,0.0,,,,,,iraja
2385,2021-12-23,16:00:00,HBV,0.0,,,,,,iraja
2386,2021-12-23,16:15:00,HBV,0.0,,,,,,iraja
2387,2021-12-23,16:30:00,HBV,0.0,,,,,,iraja
